---,Base Set,base,5
Leafy,Companion,---,1,Earth,2,Common,﻿1
Petiolon,Companion,Leafy,2,Earth,3,Uncommon,2
Carapike,Companion,Petiolon,3,Earth,4,Rare,3
Skeptile,Companion,---,1,Fire,2,Common,4
Launchor,Companion,Skeptile,2,Fire,3,Uncommon,5
Pyright,Companion,Launchor,3,Fire,4,Rare,6
Tadpool,Companion,---,1,Water,2,Common,7
Wrapple,Companion,Tadpool,2,Water,3,Uncommon,8
Waveson,Companion,Wrapple,3,Water,4,Rare,9
Beakby,Companion,---,1,Wind,2,Common,16
Lecluck,Companion,Beakby,2,Wind,3,Uncommon,17
Eggcelsior,Companion,Lecluck,3,Wind,4,Rare,18
Slithery,Companion,---,1,Vanilla,2,Common,10
Wheelurm,Companion,Slithery,2,Vanilla,3,Uncommon,11
Centipet,Companion,Wheelurm,3,Vanilla,4,Rare,12
Gotoven,Companion,---,1,Wind,2,Common,13
Windarch,Companion,Gotoven,2,Wind,3,Uncommon,14
Plumpa,Companion,---,1,Vanilla,2,Common,15
Wiptailen,Companion,Plumpa,2,Vanilla,3,Uncommon,87
Ampeel,Companion,---,1,Fire,2,Common,26
Moraygun,Companion,Ampeel,2,Fire,3,Uncommon,27
Lagooner,Companion,---,1,Water,2,Common,28
Plexive,Companion,Lagooner,2,Water,3,Uncommon,29
Abruptus,Companion,Plexive,3,Water,4,Rare,30
Pileory,Companion,---,1,Earth,2,Common,35
Ambushador,Companion,Pileory,2,Earth,3,Uncommon,36
Needlet,Companion,---,1,Earth,2,Common,39
Sigueron,Companion,Needlet,2,Earth,3,Uncommon,40
Cheedle,Companion,Sigueron,3,Earth,4,Rare,41
Spiawn,Companion,---,1,Vanilla,2,Common,42
Spishop,Companion,Spiawn,2,Vanilla,3,Uncommon,43
Kiwiki,Companion,---,1,Wind,2,Common,44
Kiwiking,Companion,Kiwiki,2,Wind,3,Uncommon,45
Khufuul,Companion,---,1,Earth,2,Common,60
Anubish,Companion,Khufuul,2,Earth,3,Uncommon,61
Dualitree,Companion,---,1,Earth,2,Common,64
Legumeme,Companion,Dualitree,2,Earth,3,Uncommon,65
Psyglobs,Companion,---,1,Vanilla,2,Common,66
Lavamp,Companion,Psyglobs,2,Fire,3,Uncommon,67
Oozap,Companion,Lavamp,3,Fire,4,Rare,68
Amph,Companion,---,1,Wind,2,Common,69
Squiglot,Companion,Amph,2,Wind,3,Uncommon,70
Squigloth,Companion,Squiglot,3,Wind,4,Rare,71
Hugsalot,Companion,---,1,Water,2,Common,85
Smotherr,Companion,Hugsalot,2,Water,3,Uncommon,86
Aightleg,Companion,---,1,Vanilla,2,Common,93
Aightward,Companion,Aightleg,2,Vanilla,3,Uncommon,94
Aightlord,Companion,Aightward,3,Vanilla,4,Rare,95
Seedscreant,Companion,---,1,Earth,2,Common,98
Sunsala,Companion,Seedscreant,2,Earth,3,Uncommon,99
Planteroar,Companion,Sunsala,3,Earth,4,Rare,100
Oinkloud,Companion,---,1,Wind,2,Common,130
Oinkuiet,Companion,Oinkloud,2,Wind,3,Uncommon,131
Boardom,Companion,Oinkuiet,3,Wind,4,Rare,132
Kin,Companion,---,1,Vanilla,2,Common,133
Kwing,Companion,Kin,2,Vanilla,3,Uncommon,134
Kiween,Companion,Kwing,3,Vanilla,4,Rare,135
Miteosis,Companion,---,1,Vanilla,2,Common,136
Nettle,Companion,Miteosis,2,Vanilla,3,Uncommon,137
Wingite,Companion,Nettle,3,Wind,4,Rare,138
Probis,Companion,---,1,Water,2,Common,169
Probisguy,Companion,Probis,2,Water,3,Uncommon,180
Probiscaer,Companion,Probisguy,3,Water,4,Rare,170
Pengiini,Companion,---,1,Water,2,Common,213
Rogueopper,Companion,Pengiini,2,Water,3,Uncommon,214
Arctifoul,Companion,Rogueopper,3,Water,4,Rare,215
Nezumage,Companion,---,1,Wind,2,Common,223
Sparcane,Companion,Nezumage,2,Wind,3,Uncommon,224
Pawsitive,Companion,---,1,Vanilla,2,Mystic,177
Kouncle,Companion,---,1,Earth,2,Mystic,152
---,Metamorphosis,metamorphosis,5
Newton,Companion,---,1,Fire,2,Common,19
Slipjet,Companion,Newton,2,Fire,3,Uncommon,20
Tyranaxor,Companion,Slipjet,3,Fire,4,Rare,21
Eelt,Companion,---,1,Wind,2,Common,22
Cocon,Companion,Eelt,2,Wind,3,Uncommon,23
